id,table
706,37
2679,85
3420,269
3427,279
4853,95
5386,388
5471,140
7467,338
8962,375
13339,307
14124,427
15257,451
20854,188
21750,227
21875,424
22655,394
23481,351
23937,406
23968,177
24100,375
26010,202
27357,185
27866,271
28284,459
28913,355
28918,234
28936,220
32124,62
32381,204
33628,493
34878,495
35603,168
35665,272
37339,329
37923,355
38028,491
38503,426
39315,329
39575,20
40182,202
40479,228
42713,190
43614,304
45040,441
48553,499
52419,204
52700,423
52735,297
55072,316
55606,247
55925,270
56355,64
57593,491
58739,451
59285,146
59916,480
61359,438
61392,195
63034,227
65497,84
66679,495
66952,354
67322,209
67736,461
67854,74
69455,495
69619,362
70041,427
71821,285
71946,277
72682,476
74742,493
75030,218
75278,342
75396,368
75638,449
76113,280
76185,13
76778,264
76812,220
77572,372
77588,109
77909,468
78148,139
79039,492
79042,67
79516,99
79653,390
80720,304
83046,428
84003,399
84105,319
84383,329
85993,67
87668,322
88205,202
89106,475
89700,333
90337,269
91938,429
92762,28
92845,130
93241,319
93523,222
94198,422
94431,188
94808,165
95803,227
99251,463
101210,269
101363,410
101987,394
103257,213
104448,154
104456,47
104642,112
105795,331
108565,207
108979,51
109276,253
109500,134
110110,192
112295,15
115164,355
118240,343
118315,230
119307,388
120481,65
123301,128
124354,163
129894,19
130723,166
131743,158
133198,184
134459,483
134520,461
136457,71
137074,12
139278,258
139771,407
141186,20
141568,384
142380,340
144431,56
145435,200
146237,271
149194,158
149514,39
150041,277
150641,471
154130,6
154280,285
154631,55
155240,316
155782,92
157156,222
158899,206
160485,326
161995,11
162309,106
164465,194
164803,67
165831,469
166003,89
166615,3
169974,375
170362,204
170468,486
171070,204
171294,269
171817,183
172260,371
172493,149
172626,208
177677,366
177758,121
177779,331
178776,230
179809,442
182297,71
182919,71
185014,57
186524,317
186666,44
187854,328
189072,272
189386,231
191580,298
192450,65
193160,315
194752,423
195022,204
196347,7
197196,137
197221,112
198746,89
202290,71
203528,193
204746,52
205329,279
205418,443
208891,427
210126,448
210388,115
211437,152
211729,146
215440,245
218253,479
220671,412
220813,126
221093,103
221608,137
221716,16
224538,402
225007,37
225201,371
226052,100
226784,333
227015,120
229388,227
229397,246
232297,15
232536,291
232705,386
234064,438
236241,359
236850,233
237093,190
242399,85
243817,396
244075,353
244490,474
246916,133
248355,141
249966,116
250696,128
251671,102
252567,467
252782,446
253118,32
253140,484
254699,116
256986,176
257386,9
259585,64
260441,94
260918,379
261185,106
261337,391
263843,307
264658,171
264905,224
265048,71
266408,126
266698,331
266849,242
268754,9
269124,117
269413,457
269837,320
274106,283
274658,59
277162,355
278033,254
280070,332
282544,453
285025,305
287950,223
288325,277
291287,488
291363,289
291595,346
291711,384
292618,489
292858,348
293908,155
294585,459
297587,387
298126,233
301618,227
301920,250
303167,243
303230,32
304450,175
304581,121
305165,419
305924,214
310806,31
312455,267
312806,121
312949,348
313028,42
313528,242
314077,391
314484,482
314844,246
315718,327
315940,34
319083,496
320742,442
320790,6
322430,218
324477,178
325033,297
325135,187
325778,457
329229,93
330064,466
330459,207
332565,308
336446,460
336507,473
336874,15
337902,132
338751,79
338944,212
340998,214
341201,385
342428,389
343082,24
343871,272
344128,325
345123,264
345235,203
346957,92
347361,354
347458,319
348196,371
348644,98
350949,4
351952,184
353003,435
353086,174
353822,339
354786,53
355052,243
356050,271
356948,272
357486,294
357759,81
358072,50
359653,199
359774,344
362750,84
363993,136
365367,207
365929,180
368308,353
371068,260
374642,146
376649,411
377863,453
378538,100
383551,477
386805,341
387810,19
388497,86
391487,401
391714,343
393285,54
394457,57
394852,69
395906,63
396777,249
399016,363
399654,136
400337,455
401611,188
402635,113
404000,209
404474,298
405667,388
407433,45
409890,162
412385,67
417231,335
418661,368
419419,43
419599,177
419659,478
420776,120
422336,175
423568,213
424602,466
426500,131
428052,441
429756,354
434605,405
434740,21
436386,247
440142,440
440313,288
440499,49
440576,82
441153,294
441651,15
442039,210
442297,491
443759,102
443925,375
445805,155
445889,316
446592,331
446960,112
447406,343
447527,71
447792,281
448067,27
448362,405
448839,385
449028,149
449588,260
449873,491
452855,55
454908,346
455833,215
455865,111
456067,479
457995,433
458449,357
458566,152
458707,289
458840,55
458863,433
460103,246
460160,433
460569,468
460775,302
460781,206
464834,44
465406,335
466358,366
469634,405
470114,233
471249,378
471507,238
473067,107
473995,388
474742,119
474953,410
478183,257
479449,328
480758,26
482436,482
483229,263
483616,475
483674,384
483859,9
